,prices,actions,cash,water_level,rewards
65,44.6,hold,100.71093150000002,0,-30
66,56.85,sell,100.71093150000002,0,-31
67,57.75,sell,100.71093150000002,0,-32
68,49.66,sell,100.71093150000002,0,-33
69,39.67,sell,100.71093150000002,0,-34
70,43.55,hold,100.71093150000002,0,-35
71,39.34,hold,100.71093150000002,0,-36
72,37.15,hold,100.71093150000002,0,-37
73,33.47,hold,100.71093150000002,0,-38
74,28.0,hold,100.71093150000002,0,-39
75,21.29,buy,61.550637750000014,18000,-40
76,16.92,buy,30.428412750000007,36000,-39
77,28.0,buy,-21.074087249999998,54000,-38
78,36.43,buy,-88.08251849999999,72000,-37
79,59.47,buy,-197.47014975000002,90000,-38
80,59.73,sell,-118.36672425,72000,-37
81,62.1,sell,-36.12458925,54000,-36
82,62.74,sell,46.96512975,36000,-37
83,62.65,sell,129.93565725000002,18000,-38
84,62.51,buy,14.956326000000018,36000,-39
85,59.92,buy,-95.259024,54000,-40
86,56.0,buy,-198.264024,72000,-41
87,49.67,buy,-289.62578025000005,90000,-40
88,54.4,hold,-289.62578025000005,90000,-39
89,71.11,hold,-289.62578025000005,90000,-38
90,78.77,sell,-185.30673075000004,72000,-39
91,64.46,sell,-99.93912975000005,54000,-40
92,50.73,sell,-32.75485425000005,36000,-41
93,43.9,sell,25.384110749999955,18000,-40
94,46.58,hold,25.384110749999955,18000,-41
95,43.38,hold,25.384110749999955,18000,-42
96,37.9,hold,25.384110749999955,18000,-41
97,38.11,hold,25.384110749999955,18000,-42
98,29.99,hold,25.384110749999955,18000,-43
99,28.91,buy,-27.79222050000005,36000,-44
100,27.0,buy,-77.45534550000005,54000,-45
101,29.56,buy,-131.82727050000005,72000,-44
102,40.94,hold,-131.82727050000005,72000,-43
103,55.0,hold,-131.82727050000005,72000,-42
104,55.5,sell,-58.32584550000004,54000,-41
105,57.1,sell,17.29453949999997,36000,-42
106,57.0,sell,92.78248949999998,18000,-41
107,58.0,hold,92.78248949999998,18000,-42
108,57.0,hold,92.78248949999998,18000,-43
109,56.17,hold,92.78248949999998,18000,-42
110,56.28,hold,92.78248949999998,18000,-43
111,53.54,hold,92.78248949999998,18000,-42
112,56.19,hold,92.78248949999998,18000,-41
113,67.2,sell,181.7788095,0,-42
114,62.0,sell,181.7788095,0,-43
115,55.0,sell,181.7788095,0,-44
116,49.5,hold,181.7788095,0,-45
117,45.88,hold,181.7788095,0,-46
118,42.68,hold,181.7788095,0,-47
119,41.85,hold,181.7788095,0,-48
120,48.52,hold,181.7788095,0,-49
121,39.62,hold,181.7788095,0,-50
122,41.25,buy,105.90459075,18000,-51
123,37.12,buy,37.62699074999999,36000,-52
124,32.5,buy,-22.15269675000001,54000,-51
125,39.5,hold,-22.15269675000001,54000,-50
126,51.69,hold,-22.15269675000001,54000,-49
127,56.9,sell,53.20281825,36000,-48
128,56.95,sell,128.62455075,18000,-49
129,49.75,sell,194.51096325,0,-50
130,52.31,sell,194.51096325,0,-51
131,68.16,sell,194.51096325,0,-52
132,66.19,sell,194.51096325,0,-53
133,61.24,sell,194.51096325,0,-54
134,59.7,sell,194.51096325,0,-55
135,54.63,hold,194.51096325,0,-56
136,51.0,hold,194.51096325,0,-57
137,66.99,hold,194.51096325,0,-58
138,75.0,hold,194.51096325,0,-59
139,56.9,hold,194.51096325,0,-60
140,43.56,hold,194.51096325,0,-61
141,40.5,hold,194.51096325,0,-62
142,56.36,hold,194.51096325,0,-63
143,58.98,hold,194.51096325,0,-64
144,40.0,hold,194.51096325,0,-65
145,38.02,hold,194.51096325,0,-66
146,34.99,buy,130.151232,18000,-67
147,33.65,buy,68.25626324999999,36000,-68
148,32.0,buy,9.396263249999983,54000,-69
149,32.82,buy,-50.97202425000002,72000,-68
150,39.1,hold,-50.97202425000002,72000,-67
151,52.65,hold,-50.97202425000002,72000,-66
152,59.0,hold,-50.97202425000002,72000,-65
153,62.66,hold,-50.97202425000002,72000,-66
154,61.1,sell,29.94576074999999,54000,-65
155,62.86,sell,113.19440175,36000,-64
156,63.0,sell,196.62845175,18000,-63
157,70.8,hold,196.62845175,18000,-64
158,66.4,hold,196.62845175,18000,-65
159,55.75,hold,196.62845175,18000,-64
160,60.12,hold,196.62845175,18000,-63
161,77.44,hold,196.62845175,18000,-64
162,70.0,hold,196.62845175,18000,-65
163,59.95,hold,196.62845175,18000,-66
164,54.0,hold,196.62845175,18000,-67
165,48.0,hold,196.62845175,18000,-68
166,46.47,hold,196.62845175,18000,-69
167,43.94,hold,196.62845175,18000,-68
168,47.96,hold,196.62845175,18000,-67
169,49.02,hold,196.62845175,18000,-68
170,37.0,hold,196.62845175,18000,-69
171,33.61,buy,134.807058,36000,-70
172,32.96,buy,74.18125800000001,54000,-71
173,33.31,buy,12.911676750000012,72000,-70
174,54.9,hold,12.911676750000012,72000,-69
175,66.26,hold,12.911676750000012,72000,-68
176,75.0,sell,112.23792675000003,54000,-67
177,78.09,sell,215.65641825000006,36000,-68
178,61.45,sell,297.03772575000005,18000,-69
179,59.26,sell,375.51870675000004,0,-70
180,57.0,hold,375.51870675000004,0,-71
181,61.4,hold,375.51870675000004,0,-72
182,49.01,hold,375.51870675000004,0,-73
183,48.0,hold,375.51870675000004,0,-74
184,49.66,hold,375.51870675000004,0,-75
185,63.08,hold,375.51870675000004,0,-76
186,55.63,hold,375.51870675000004,0,-77
187,47.15,hold,375.51870675000004,0,-78
188,41.49,hold,375.51870675000004,0,-79
189,34.99,hold,375.51870675000004,0,-80
190,36.04,hold,375.51870675000004,0,-81
191,54.9,sell,375.51870675000004,0,-82
192,30.04,sell,375.51870675000004,0,-83
193,28.0,sell,375.51870675000004,0,-84
194,46.16,sell,375.51870675000004,0,-85
195,27.53,sell,375.51870675000004,0,-86
196,25.0,hold,375.51870675000004,0,-87
197,22.0,hold,375.51870675000004,0,-88
198,30.24,hold,375.51870675000004,0,-89
199,33.0,hold,375.51870675000004,0,-90
200,37.0,hold,375.51870675000004,0,-91
201,42.99,hold,375.51870675000004,0,-92
202,46.59,hold,375.51870675000004,0,-93
203,46.76,hold,375.51870675000004,0,-94
204,47.66,hold,375.51870675000004,0,-95
205,45.0,hold,375.51870675000004,0,-96
206,43.6,hold,375.51870675000004,0,-97
207,40.06,hold,375.51870675000004,0,-98
208,45.0,hold,375.51870675000004,0,-99
209,55.29,hold,375.51870675000004,0,-100
210,51.61,hold,375.51870675000004,0,-101
211,48.0,hold,375.51870675000004,0,-102
212,48.77,hold,375.51870675000004,0,-103
213,39.93,hold,375.51870675000004,0,-104
214,43.24,hold,375.51870675000004,0,-105
215,43.05,hold,375.51870675000004,0,-106
216,66.0,hold,375.51870675000004,0,-107
217,63.19,hold,375.51870675000004,0,-108
218,56.18,hold,375.51870675000004,0,-109
219,18.0,hold,375.51870675000004,0,-110
220,0.01,buy,375.50031300000006,18000,-111
221,0.01,buy,375.4819192500001,36000,-110
222,1.0,buy,373.64254425000007,54000,-111
223,0.01,buy,373.6241505000001,72000,-110
224,20.99,buy,335.0156692500001,90000,-109
225,30.0,buy,279.8344192500001,108000,-108
226,44.65,hold,279.8344192500001,108000,-107
227,46.93,hold,279.8344192500001,108000,-108
228,46.6,hold,279.8344192500001,108000,-109
229,44.86,hold,279.8344192500001,108000,-110
230,39.99,hold,279.8344192500001,108000,-111
231,35.57,hold,279.8344192500001,108000,-110
232,39.5,hold,279.8344192500001,108000,-109
233,47.93,hold,279.8344192500001,108000,-108
234,54.0,hold,279.8344192500001,108000,-109
235,49.18,hold,279.8344192500001,108000,-110
236,45.62,hold,279.8344192500001,108000,-111
237,43.0,hold,279.8344192500001,108000,-112
238,43.0,hold,279.8344192500001,108000,-113
239,38.1,hold,279.8344192500001,108000,-112
240,59.43,hold,279.8344192500001,108000,-113
241,45.93,hold,279.8344192500001,108000,-114
242,36.09,hold,279.8344192500001,108000,-115
243,31.0,hold,279.8344192500001,108000,-116
244,30.91,hold,279.8344192500001,108000,-117
245,30.9,hold,279.8344192500001,108000,-116
246,37.31,hold,279.8344192500001,108000,-115
247,57.04,hold,279.8344192500001,108000,-114
248,70.5,hold,279.8344192500001,108000,-113
249,71.5,sell,374.52544425000013,90000,-114
250,71.0,sell,468.5542942500001,72000,-115
251,70.04,sell,561.3117682500001,54000,-116
252,68.75,sell,652.3608307500001,36000,-115
253,84.48,buy,496.9704307500001,54000,-116
254,81.52,buy,347.0245807500001,72000,-117
255,61.45,buy,233.9949870000001,90000,-116
256,72.69,hold,233.9949870000001,90000,-115
257,89.0,buy,70.2906120000001,108000,-116
258,80.66,buy,-78.07337549999991,126000,-117
259,63.5,buy,-194.8736879999999,144000,-118
260,49.99,hold,-194.8736879999999,144000,-119
261,43.66,hold,-194.8736879999999,144000,-118
262,66.19,hold,-194.8736879999999,144000,-119
263,62.92,hold,-194.8736879999999,144000,-118
264,63.2,hold,-194.8736879999999,144000,-117
265,67.27,hold,-194.8736879999999,144000,-118
266,61.85,hold,-194.8736879999999,144000,-119
267,55.0,hold,-194.8736879999999,144000,-120
268,53.02,hold,-194.8736879999999,144000,-119
269,60.29,hold,-194.8736879999999,144000,-118
270,75.0,hold,-194.8736879999999,144000,-117
271,102.12,sell,-59.63106599999989,126000,-116
272,143.28,sell,130.12180200000012,108000,-115
273,195.56,sell,389.1116880000002,90000,-116
274,179.58,sell,626.9384610000002,72000,-117
275,158.11,buy,336.11487975000017,90000,-118
276,93.99,buy,163.23202350000017,108000,-119
277,75.17,buy,24.966204750000145,126000,-120
278,66.11,buy,-96.63487649999986,144000,-121
279,66.2,hold,-96.63487649999986,144000,-122
280,65.66,hold,-96.63487649999986,144000,-121
281,83.73,hold,-96.63487649999986,144000,-120
282,101.25,hold,-96.63487649999986,144000,-121
283,72.77,hold,-96.63487649999986,144000,-122
284,64.15,hold,-96.63487649999986,144000,-123
285,42.0,hold,-96.63487649999986,144000,-122
286,61.1,hold,-96.63487649999986,144000,-123
287,54.69,hold,-96.63487649999986,144000,-124
288,44.96,hold,-96.63487649999986,144000,-123
289,46.4,hold,-96.63487649999986,144000,-124
290,45.88,hold,-96.63487649999986,144000,-125
291,35.01,hold,-96.63487649999986,144000,-126
292,34.28,hold,-96.63487649999986,144000,-125
293,37.11,hold,-96.63487649999986,144000,-124
294,53.05,hold,-96.63487649999986,144000,-123
295,66.18,hold,-96.63487649999986,144000,-124
296,63.92,hold,-96.63487649999986,144000,-125
297,61.46,hold,-96.63487649999986,144000,-124
298,62.36,hold,-96.63487649999986,144000,-123
299,63.88,hold,-96.63487649999986,144000,-122
300,66.46,hold,-96.63487649999986,144000,-123
301,65.15,hold,-96.63487649999986,144000,-124
302,63.6,hold,-96.63487649999986,144000,-125
303,57.65,hold,-96.63487649999986,144000,-124
304,58.29,hold,-96.63487649999986,144000,-123
305,67.01,hold,-96.63487649999986,144000,-122
306,72.13,hold,-96.63487649999986,144000,-123
307,71.03,hold,-96.63487649999986,144000,-124
308,67.5,hold,-96.63487649999986,144000,-125
309,43.5,hold,-96.63487649999986,144000,-124
310,51.67,buy,-191.67538274999987,162000,-125
311,47.0,buy,-278.12600774999987,180000,-126
312,44.09,buy,-359.22405149999986,198000,-127
313,45.18,hold,-359.22405149999986,198000,-128
314,41.19,hold,-359.22405149999986,198000,-129
315,33.5,hold,-359.22405149999986,198000,-130
316,32.21,hold,-359.22405149999986,198000,-129
317,40.9,hold,-359.22405149999986,198000,-128
318,51.47,hold,-359.22405149999986,198000,-127
319,65.25,hold,-359.22405149999986,198000,-126
320,65.58,sell,-272.3731784999999,180000,-125
321,66.2,sell,-184.70120849999986,162000,-126
322,66.19,sell,-97.04248199999985,144000,-127
323,66.17,sell,-9.410242499999839,126000,-128
324,65.29,hold,-9.410242499999839,126000,-129
325,63.08,hold,-9.410242499999839,126000,-130
326,62.03,hold,-9.410242499999839,126000,-131
327,57.23,hold,-9.410242499999839,126000,-130
328,61.11,hold,-9.410242499999839,126000,-129
329,69.0,hold,-9.410242499999839,126000,-128
330,87.96,hold,-9.410242499999839,126000,-129
331,69.99,hold,-9.410242499999839,126000,-130
332,66.19,hold,-9.410242499999839,126000,-131
333,55.59,hold,-9.410242499999839,126000,-132
334,55.53,hold,-9.410242499999839,126000,-133
335,50.62,hold,-9.410242499999839,126000,-134
336,47.73,hold,-9.410242499999839,126000,-133
337,47.78,hold,-9.410242499999839,126000,-134
338,42.75,hold,-9.410242499999839,126000,-135
339,32.99,buy,-70.09122374999984,144000,-136
340,32.0,buy,-128.95122374999985,162000,-135
341,39.84,buy,-202.23192374999985,180000,-134
342,48.96,hold,-202.23192374999985,180000,-133
343,65.0,hold,-202.23192374999985,180000,-132
344,65.17,hold,-202.23192374999985,180000,-133
345,64.82,hold,-202.23192374999985,180000,-132
346,66.18,hold,-202.23192374999985,180000,-133
347,66.0,hold,-202.23192374999985,180000,-134
348,62.93,hold,-202.23192374999985,180000,-135
349,62.13,hold,-202.23192374999985,180000,-136
350,57.95,hold,-202.23192374999985,180000,-137
351,50.41,hold,-202.23192374999985,180000,-136
352,53.8,hold,-202.23192374999985,180000,-135
353,63.02,hold,-202.23192374999985,180000,-134
354,67.44,hold,-202.23192374999985,180000,-135
355,66.99,hold,-202.23192374999985,180000,-136
356,60.95,hold,-202.23192374999985,180000,-137
357,50.77,hold,-202.23192374999985,180000,-136
358,53.06,hold,-202.23192374999985,180000,-135
359,53.86,hold,-202.23192374999985,180000,-136
360,42.56,hold,-202.23192374999985,180000,-137
361,40.74,hold,-202.23192374999985,180000,-138
362,37.56,hold,-202.23192374999985,180000,-139
363,34.01,buy,-264.7890674999999,198000,-140
364,31.76,buy,-323.20761749999986,216000,-141
365,29.8,buy,-378.02099249999986,234000,-142
366,29.2,hold,-378.02099249999986,234000,-143
367,27.67,hold,-378.02099249999986,234000,-142
368,36.67,hold,-378.02099249999986,234000,-141
369,43.0,hold,-378.02099249999986,234000,-140
370,45.34,hold,-378.02099249999986,234000,-139
371,46.0,hold,-378.02099249999986,234000,-140
372,43.0,hold,-378.02099249999986,234000,-141
373,39.59,hold,-378.02099249999986,234000,-142
374,37.93,hold,-378.02099249999986,234000,-143
375,34.87,hold,-378.02099249999986,234000,-144
376,34.3,hold,-378.02099249999986,234000,-143
377,44.8,hold,-378.02099249999986,234000,-142
378,53.12,hold,-378.02099249999986,234000,-143
379,39.93,hold,-378.02099249999986,234000,-144
380,34.2,hold,-378.02099249999986,234000,-143
381,37.0,hold,-378.02099249999986,234000,-142
382,47.03,hold,-378.02099249999986,234000,-141
383,47.08,hold,-378.02099249999986,234000,-142
384,41.78,hold,-378.02099249999986,234000,-143
385,40.17,hold,-378.02099249999986,234000,-144
386,30.91,hold,-378.02099249999986,234000,-145
387,17.0,buy,-409.2903674999999,252000,-146
388,14.79,buy,-436.4947237499999,270000,-147
389,12.31,buy,-459.1374299999999,288000,-148
390,11.93,buy,-481.0811737499999,306000,-147
391,14.0,buy,-506.8324237499999,324000,-146
392,21.25,buy,-545.9191424999999,342000,-145
393,32.99,hold,-545.9191424999999,342000,-144
394,40.0,hold,-545.9191424999999,342000,-143
395,40.5,hold,-545.9191424999999,342000,-144
396,38.0,hold,-545.9191424999999,342000,-145
397,34.94,hold,-545.9191424999999,342000,-146
398,30.0,hold,-545.9191424999999,342000,-147
399,27.0,hold,-545.9191424999999,342000,-146
400,27.67,hold,-545.9191424999999,342000,-145
401,38.68,hold,-545.9191424999999,342000,-144
402,41.11,sell,-491.4751139999999,324000,-143
403,43.0,sell,-434.5280639999999,306000,-142
404,43.71,sell,-376.6407254999999,288000,-143
405,42.65,sell,-320.1571979999999,270000,-142
406,45.21,sell,-260.28333449999985,252000,-143
407,42.73,sell,-203.69385899999986,234000,-144
408,32.01,hold,-203.69385899999986,234000,-145
409,31.0,hold,-203.69385899999986,234000,-146
410,26.44,hold,-203.69385899999986,234000,-147
411,19.15,hold,-203.69385899999986,234000,-148
412,19.0,buy,-238.64198399999987,252000,-147
413,26.21,buy,-286.8520027499999,270000,-146
414,40.2,buy,-360.7948777499999,288000,-145
415,61.53,hold,-360.7948777499999,288000,-146
416,60.21,sell,-281.0557642499999,270000,-147
417,59.99,sell,-201.6080077499999,252000,-148
418,59.3,sell,-123.0740527499999,234000,-149
419,59.12,hold,-123.0740527499999,234000,-150
420,57.34,buy,-228.5438152499999,252000,-151
421,54.93,buy,-329.5806839999999,270000,-152
422,50.91,buy,-423.2232652499999,288000,-153
423,48.33,buy,-512.1202589999999,306000,-152
424,52.8,hold,-512.1202589999999,306000,-151
425,62.07,hold,-512.1202589999999,306000,-150
426,68.27,sell,-421.7068844999999,288000,-151
427,54.75,sell,-349.19872199999986,270000,-152
428,47.8,sell,-285.8947919999999,252000,-153
429,43.54,sell,-228.23259299999987,234000,-152
430,47.91,sell,-164.78298449999986,216000,-153
431,42.31,hold,-164.78298449999986,216000,-154
432,39.93,hold,-164.78298449999986,216000,-155
433,38.67,hold,-164.78298449999986,216000,-156
434,33.99,hold,-164.78298449999986,216000,-157
435,30.91,buy,-221.63806574999987,234000,-158
436,29.0,buy,-274.97994074999986,252000,-157
437,36.53,buy,-342.17230949999987,270000,-156
438,49.59,hold,-342.17230949999987,270000,-155
439,57.0,sell,-266.68435949999986,252000,-154
440,59.08,sell,-188.44176149999987,234000,-155
441,58.68,sell,-110.72890349999986,216000,-156
442,58.57,sell,-33.16172399999985,198000,-157
443,58.41,sell,44.19355950000015,180000,-158
444,57.63,sell,120.51585000000017,162000,-159
445,53.63,hold,120.51585000000017,162000,-160
446,52.05,hold,120.51585000000017,162000,-161
447,49.01,hold,120.51585000000017,162000,-160
448,50.75,hold,120.51585000000017,162000,-159
449,60.0,hold,120.51585000000017,162000,-158
450,65.46,hold,120.51585000000017,162000,-159
451,58.87,hold,120.51585000000017,162000,-160
452,50.86,hold,120.51585000000017,162000,-161
453,43.4,hold,120.51585000000017,162000,-160
454,47.66,hold,120.51585000000017,162000,-161
455,43.79,hold,120.51585000000017,162000,-162
456,38.57,hold,120.51585000000017,162000,-163
457,37.33,hold,120.51585000000017,162000,-164
458,31.64,buy,62.31802500000017,180000,-165
459,29.31,buy,8.40594375000017,198000,-166
460,28.91,buy,-44.770387499999835,216000,-165
461,32.96,hold,-44.770387499999835,216000,-164
462,43.08,hold,-44.770387499999835,216000,-163
463,58.0,hold,-44.770387499999835,216000,-164
464,56.44,sell,29.975926500000178,198000,-163
465,56.87,sell,105.29171100000019,180000,-162
466,58.62,sell,182.9251080000002,162000,-163
467,53.09,sell,253.23484950000022,144000,-164
468,51.0,hold,253.23484950000022,144000,-163
469,52.46,hold,253.23484950000022,144000,-162
470,54.68,hold,253.23484950000022,144000,-163
471,49.78,hold,253.23484950000022,144000,-162
472,49.99,hold,253.23484950000022,144000,-161
473,54.93,sell,325.98139500000025,126000,-160
474,63.84,sell,410.5278990000003,108000,-161
475,47.1,sell,472.9047840000003,90000,-162
476,46.83,hold,472.9047840000003,90000,-163
477,43.0,hold,472.9047840000003,90000,-162
478,44.99,hold,472.9047840000003,90000,-163
479,41.02,hold,472.9047840000003,90000,-164
480,37.51,hold,472.9047840000003,90000,-165
481,36.12,sell,520.7403060000003,72000,-166
482,33.05,sell,564.5100735000003,54000,-167
483,28.81,sell,602.6645970000003,36000,-168
484,27.54,hold,602.6645970000003,36000,-167
485,34.0,hold,602.6645970000003,36000,-166
486,41.3,hold,602.6645970000003,36000,-165
487,53.18,hold,602.6645970000003,36000,-164
488,55.27,sell,675.8614215000003,18000,-165
489,52.5,sell,745.3897965000003,0,-166
490,53.0,sell,745.3897965000003,0,-167
491,53.5,sell,745.3897965000003,0,-168
492,50.5,hold,745.3897965000003,0,-169
493,52.29,hold,745.3897965000003,0,-170
494,50.22,hold,745.3897965000003,0,-171
495,48.09,hold,745.3897965000003,0,-172
496,49.94,hold,745.3897965000003,0,-173
497,56.27,hold,745.3897965000003,0,-174
498,63.16,hold,745.3897965000003,0,-175
499,47.58,hold,745.3897965000003,0,-176
500,44.93,hold,745.3897965000003,0,-177
501,42.0,hold,745.3897965000003,0,-178
502,45.0,hold,745.3897965000003,0,-179
503,40.47,hold,745.3897965000003,0,-180
504,37.75,hold,745.3897965000003,0,-181
505,37.1,hold,745.3897965000003,0,-182
506,32.48,buy,685.6468965000004,18000,-183
507,30.3,buy,629.9138340000004,36000,-184
508,29.34,buy,575.9465715000003,54000,-185
509,31.34,hold,575.9465715000003,54000,-184
510,40.86,hold,575.9465715000003,54000,-183
511,54.14,hold,575.9465715000003,54000,-182
512,55.0,sell,648.7858215000003,36000,-181
513,56.7,sell,723.8764665000003,18000,-182
514,54.56,sell,796.1330025000003,0,-183
515,55.39,sell,796.1330025000003,0,-184
516,52.92,sell,796.1330025000003,0,-185
517,50.0,hold,796.1330025000003,0,-186
518,48.45,hold,796.1330025000003,0,-187
519,44.96,hold,796.1330025000003,0,-188
520,45.5,hold,796.1330025000003,0,-189
521,51.22,hold,796.1330025000003,0,-190
522,51.43,hold,796.1330025000003,0,-191
523,44.88,hold,796.1330025000003,0,-192
524,41.5,hold,796.1330025000003,0,-193
525,42.4,hold,796.1330025000003,0,-194
526,43.47,hold,796.1330025000003,0,-195
527,40.51,hold,796.1330025000003,0,-196
528,41.27,sell,796.1330025000003,0,-197
529,39.09,sell,796.1330025000003,0,-198
530,35.0,sell,796.1330025000003,0,-199
531,30.95,sell,796.1330025000003,0,-200
532,28.5,sell,796.1330025000003,0,-201
533,29.58,hold,796.1330025000003,0,-202
534,29.77,hold,796.1330025000003,0,-203
535,35.0,hold,796.1330025000003,0,-204
536,39.93,hold,796.1330025000003,0,-205
537,43.0,hold,796.1330025000003,0,-206
538,46.79,hold,796.1330025000003,0,-207
539,48.66,hold,796.1330025000003,0,-208
540,52.89,hold,796.1330025000003,0,-209
541,46.15,hold,796.1330025000003,0,-210
542,43.41,hold,796.1330025000003,0,-211
543,41.45,hold,796.1330025000003,0,-212
544,41.96,hold,796.1330025000003,0,-213
545,45.78,hold,796.1330025000003,0,-214
546,53.19,hold,796.1330025000003,0,-215
547,52.83,sell,796.1330025000003,0,-216
548,46.29,sell,796.1330025000003,0,-217
549,41.19,sell,796.1330025000003,0,-218
550,43.01,hold,796.1330025000003,0,-219
551,42.0,hold,796.1330025000003,0,-220
552,42.07,hold,796.1330025000003,0,-221
553,41.83,hold,796.1330025000003,0,-222
554,40.09,hold,796.1330025000003,0,-223
555,33.28,hold,796.1330025000003,0,-224
556,26.67,buy,747.0768712500003,18000,-225
557,22.0,buy,706.6106212500003,36000,-226
558,20.05,buy,669.7311525000003,54000,-225
559,27.85,buy,618.5045587500003,72000,-224
560,31.16,hold,618.5045587500003,72000,-223
561,36.57,hold,618.5045587500003,72000,-222
562,42.76,hold,618.5045587500003,72000,-221
563,46.09,hold,618.5045587500003,72000,-220
564,48.6,hold,618.5045587500003,72000,-221
565,42.61,hold,618.5045587500003,72000,-222
566,37.82,hold,618.5045587500003,72000,-223
567,34.4,hold,618.5045587500003,72000,-222
568,34.84,hold,618.5045587500003,72000,-221
569,42.15,hold,618.5045587500003,72000,-220
570,50.08,hold,618.5045587500003,72000,-221
571,49.48,sell,684.0333967500003,54000,-222
572,45.68,sell,744.5297047500003,36000,-223
573,42.42,sell,800.7086317500003,18000,-222
574,43.16,hold,800.7086317500003,18000,-223
575,42.63,hold,800.7086317500003,18000,-224
576,37.71,hold,800.7086317500003,18000,-225
577,34.15,hold,800.7086317500003,18000,-226
578,31.0,hold,800.7086317500003,18000,-227
579,27.0,hold,800.7086317500003,18000,-226
580,27.97,buy,749.2613130000003,36000,-227
581,33.0,buy,688.5619380000003,54000,-226
582,43.45,buy,608.6410942500003,72000,-225
583,53.6,hold,608.6410942500003,72000,-224
584,57.11,hold,608.6410942500003,72000,-223
585,61.0,sell,689.4264442500003,54000,-222
586,62.7,sell,772.4631892500003,36000,-223
587,62.7,sell,855.4999342500003,18000,-224
588,59.04,sell,933.6895582500002,0,-225
589,60.04,buy,823.2534832500003,18000,-226
590,55.58,buy,721.0210207500003,36000,-227
591,50.66,buy,627.8382832500002,54000,-228
592,51.0,hold,627.8382832500002,54000,-227
593,60.67,buy,516.2434020000003,72000,-228
594,58.85,sell,594.1813995000003,54000,-229
595,50.0,sell,660.3988995000003,36000,-230
596,49.9,sell,726.4839645000003,18000,-231
597,44.37,sell,785.2453740000003,0,-232
598,42.89,hold,785.2453740000003,0,-233
599,39.84,hold,785.2453740000003,0,-234
600,41.91,hold,785.2453740000003,0,-235
601,40.0,hold,785.2453740000003,0,-236
602,36.25,hold,785.2453740000003,0,-237
603,31.08,hold,785.2453740000003,0,-238
604,30.0,hold,785.2453740000003,0,-239
605,37.01,hold,785.2453740000003,0,-240
606,44.11,hold,785.2453740000003,0,-241
607,56.3,hold,785.2453740000003,0,-242
608,60.61,sell,785.2453740000003,0,-243
609,62.38,sell,785.2453740000003,0,-244
610,63.34,sell,785.2453740000003,0,-245
611,63.0,sell,785.2453740000003,0,-246
612,62.2,sell,785.2453740000003,0,-247
613,60.66,hold,785.2453740000003,0,-248
614,58.35,hold,785.2453740000003,0,-249
615,54.94,hold,785.2453740000003,0,-250
