,prices,actions,cash,water_level,rewards
62,36.54,hold,54.822204000000006,0,-49
63,33.2,hold,54.822204000000006,0,-50
64,26.53,hold,54.822204000000006,0,-51
65,44.6,hold,54.822204000000006,0,-52
66,56.85,sell,54.822204000000006,0,-53
67,57.75,hold,54.822204000000006,0,-54
68,49.66,hold,54.822204000000006,0,-55
69,39.67,hold,54.822204000000006,0,-56
70,43.55,hold,54.822204000000006,0,-57
71,39.34,hold,54.822204000000006,0,-58
72,37.15,hold,54.822204000000006,0,-59
73,33.47,hold,54.822204000000006,0,-60
74,28.0,hold,54.822204000000006,0,-61
75,21.29,buy,54.822204000000006,0,-62
76,16.92,buy,54.822204000000006,0,-63
77,28.0,buy,54.822204000000006,0,-64
78,36.43,hold,54.822204000000006,0,-65
79,59.47,hold,54.822204000000006,0,-66
80,59.73,hold,54.822204000000006,0,-67
81,62.1,hold,54.822204000000006,0,-68
82,62.74,sell,54.822204000000006,0,-69
83,62.65,sell,54.822204000000006,0,-70
84,62.51,hold,54.822204000000006,0,-71
85,59.92,hold,54.822204000000006,0,-72
86,56.0,hold,54.822204000000006,0,-73
87,49.67,hold,54.822204000000006,0,-74
88,54.4,hold,54.822204000000006,0,-75
89,71.11,hold,54.822204000000006,0,-76
90,78.77,sell,54.822204000000006,0,-77
91,64.46,hold,54.822204000000006,0,-78
92,50.73,hold,54.822204000000006,0,-79
93,43.9,hold,54.822204000000006,0,-80
94,46.58,hold,54.822204000000006,0,-81
95,43.38,hold,54.822204000000006,0,-82
96,37.9,hold,54.822204000000006,0,-83
97,38.11,hold,54.822204000000006,0,-84
98,29.99,hold,54.822204000000006,0,-85
99,28.91,buy,54.822204000000006,0,-86
100,27.0,buy,54.822204000000006,0,-87
101,29.56,buy,54.822204000000006,0,-88
102,40.94,hold,54.822204000000006,0,-89
103,55.0,hold,54.822204000000006,0,-90
104,55.5,hold,54.822204000000006,0,-91
105,57.1,hold,54.822204000000006,0,-92
106,57.0,sell,54.822204000000006,0,-93
107,58.0,sell,54.822204000000006,0,-94
108,57.0,hold,54.822204000000006,0,-95
109,56.17,hold,54.822204000000006,0,-96
110,56.28,hold,54.822204000000006,0,-97
111,53.54,hold,54.822204000000006,0,-98
112,56.19,hold,54.822204000000006,0,-99
113,67.2,hold,54.822204000000006,0,-100
114,62.0,sell,54.822204000000006,0,-101
115,55.0,hold,54.822204000000006,0,-102
116,49.5,hold,54.822204000000006,0,-103
117,45.88,hold,54.822204000000006,0,-104
118,42.68,hold,54.822204000000006,0,-105
119,41.85,hold,54.822204000000006,0,-106
120,48.52,hold,54.822204000000006,0,-107
121,39.62,hold,54.822204000000006,0,-108
122,41.25,hold,54.822204000000006,0,-109
123,37.12,buy,54.822204000000006,0,-110
124,32.5,buy,54.822204000000006,0,-111
125,39.5,buy,54.822204000000006,0,-112
126,51.69,hold,54.822204000000006,0,-113
127,56.9,hold,54.822204000000006,0,-114
128,56.95,hold,54.822204000000006,0,-115
129,49.75,hold,54.822204000000006,0,-116
130,52.31,sell,54.822204000000006,0,-117
131,68.16,sell,54.822204000000006,0,-118
132,66.19,hold,54.822204000000006,0,-119
133,61.24,hold,54.822204000000006,0,-120
134,59.7,hold,54.822204000000006,0,-121
135,54.63,hold,54.822204000000006,0,-122
136,51.0,hold,54.822204000000006,0,-123
137,66.99,hold,54.822204000000006,0,-124
138,75.0,sell,54.822204000000006,0,-125
139,56.9,hold,54.822204000000006,0,-126
140,43.56,hold,54.822204000000006,0,-127
141,40.5,hold,54.822204000000006,0,-128
142,56.36,hold,54.822204000000006,0,-129
143,58.98,hold,54.822204000000006,0,-130
144,40.0,hold,54.822204000000006,0,-131
145,38.02,hold,54.822204000000006,0,-132
146,34.99,hold,54.822204000000006,0,-133
147,33.65,buy,54.822204000000006,0,-134
148,32.0,buy,54.822204000000006,0,-135
149,32.82,buy,54.822204000000006,0,-136
150,39.1,hold,54.822204000000006,0,-137
151,52.65,hold,54.822204000000006,0,-138
152,59.0,hold,54.822204000000006,0,-139
153,62.66,hold,54.822204000000006,0,-140
154,61.1,sell,54.822204000000006,0,-141
155,62.86,sell,54.822204000000006,0,-142
156,63.0,hold,54.822204000000006,0,-143
157,70.8,hold,54.822204000000006,0,-144
158,66.4,hold,54.822204000000006,0,-145
159,55.75,hold,54.822204000000006,0,-146
160,60.12,hold,54.822204000000006,0,-147
161,77.44,hold,54.822204000000006,0,-148
162,70.0,sell,54.822204000000006,0,-149
163,59.95,hold,54.822204000000006,0,-150
164,54.0,hold,54.822204000000006,0,-151
165,48.0,hold,54.822204000000006,0,-152
166,46.47,hold,54.822204000000006,0,-153
167,43.94,hold,54.822204000000006,0,-154
168,47.96,hold,54.822204000000006,0,-155
169,49.02,hold,54.822204000000006,0,-156
170,37.0,hold,54.822204000000006,0,-157
171,33.61,buy,54.822204000000006,0,-158
172,32.96,buy,54.822204000000006,0,-159
173,33.31,buy,54.822204000000006,0,-160
174,54.9,hold,54.822204000000006,0,-161
175,66.26,hold,54.822204000000006,0,-162
176,75.0,hold,54.822204000000006,0,-163
177,78.09,hold,54.822204000000006,0,-164
178,61.45,sell,54.822204000000006,0,-165
179,59.26,sell,54.822204000000006,0,-166
180,57.0,hold,54.822204000000006,0,-167
181,61.4,hold,54.822204000000006,0,-168
182,49.01,hold,54.822204000000006,0,-169
183,48.0,hold,54.822204000000006,0,-170
184,49.66,hold,54.822204000000006,0,-171
185,63.08,hold,54.822204000000006,0,-172
186,55.63,sell,54.822204000000006,0,-173
187,47.15,hold,54.822204000000006,0,-174
188,41.49,hold,54.822204000000006,0,-175
189,34.99,hold,54.822204000000006,0,-176
190,36.04,hold,54.822204000000006,0,-177
191,54.9,hold,54.822204000000006,0,-178
192,30.04,hold,54.822204000000006,0,-179
193,28.0,hold,54.822204000000006,0,-180
194,46.16,hold,54.822204000000006,0,-181
195,27.53,buy,54.822204000000006,0,-182
196,25.0,buy,54.822204000000006,0,-183
197,22.0,buy,54.822204000000006,0,-184
198,30.24,hold,54.822204000000006,0,-185
199,33.0,hold,54.822204000000006,0,-186
200,37.0,hold,54.822204000000006,0,-187
201,42.99,hold,54.822204000000006,0,-188
202,46.59,sell,54.822204000000006,0,-189
203,46.76,sell,54.822204000000006,0,-190
204,47.66,hold,54.822204000000006,0,-191
205,45.0,hold,54.822204000000006,0,-192
206,43.6,hold,54.822204000000006,0,-193
207,40.06,hold,54.822204000000006,0,-194
208,45.0,hold,54.822204000000006,0,-195
209,55.29,hold,54.822204000000006,0,-196
210,51.61,sell,54.822204000000006,0,-197
211,48.0,hold,54.822204000000006,0,-198
212,48.77,hold,54.822204000000006,0,-199
213,39.93,hold,54.822204000000006,0,-200
214,43.24,hold,54.822204000000006,0,-201
215,43.05,hold,54.822204000000006,0,-202
216,66.0,hold,54.822204000000006,0,-203
217,63.19,hold,54.822204000000006,0,-204
218,56.18,hold,54.822204000000006,0,-205
219,18.0,buy,54.822204000000006,0,-206
220,0.01,buy,54.810432000000006,18000,-205
221,0.01,buy,54.798660000000005,36000,-204
222,1.0,hold,54.798660000000005,36000,-205
223,0.01,hold,54.798660000000005,36000,-204
224,20.99,hold,54.798660000000005,36000,-203
225,30.0,hold,54.798660000000005,36000,-202
226,44.65,sell,113.93088750000001,18000,-201
227,46.93,sell,176.08263300000002,0,-202
228,46.6,hold,176.08263300000002,0,-203
229,44.86,hold,176.08263300000002,0,-204
230,39.99,hold,176.08263300000002,0,-205
231,35.57,hold,176.08263300000002,0,-206
232,39.5,hold,176.08263300000002,0,-207
233,47.93,hold,176.08263300000002,0,-208
234,54.0,sell,176.08263300000002,0,-209
235,49.18,hold,176.08263300000002,0,-210
236,45.62,hold,176.08263300000002,0,-211
237,43.0,hold,176.08263300000002,0,-212
238,43.0,hold,176.08263300000002,0,-213
239,38.1,hold,176.08263300000002,0,-214
240,59.43,hold,176.08263300000002,0,-215
241,45.93,hold,176.08263300000002,0,-216
242,36.09,hold,176.08263300000002,0,-217
243,31.0,buy,176.08263300000002,0,-218
244,30.91,buy,176.08263300000002,0,-219
245,30.9,buy,176.08263300000002,0,-220
246,37.31,hold,176.08263300000002,0,-221
247,57.04,hold,176.08263300000002,0,-222
248,70.5,hold,176.08263300000002,0,-223
249,71.5,hold,176.08263300000002,0,-224
250,71.0,sell,176.08263300000002,0,-225
251,70.04,sell,176.08263300000002,0,-226
252,68.75,hold,176.08263300000002,0,-227
253,84.48,hold,176.08263300000002,0,-228
254,81.52,hold,176.08263300000002,0,-229
255,61.45,hold,176.08263300000002,0,-230
256,72.69,hold,176.08263300000002,0,-231
257,89.0,hold,176.08263300000002,0,-232
258,80.66,sell,176.08263300000002,0,-233
259,63.5,hold,176.08263300000002,0,-234
260,49.99,hold,176.08263300000002,0,-235
261,43.66,hold,176.08263300000002,0,-236
262,66.19,hold,176.08263300000002,0,-237
263,62.92,hold,176.08263300000002,0,-238
264,63.2,hold,176.08263300000002,0,-239
265,67.27,hold,176.08263300000002,0,-240
266,61.85,hold,176.08263300000002,0,-241
267,55.0,buy,176.08263300000002,0,-242
268,53.02,buy,176.08263300000002,0,-243
269,60.29,buy,176.08263300000002,0,-244
270,75.0,hold,176.08263300000002,0,-245
271,102.12,hold,176.08263300000002,0,-246
272,143.28,hold,176.08263300000002,0,-247
273,195.56,hold,176.08263300000002,0,-248
274,179.58,sell,176.08263300000002,0,-249
275,158.11,sell,176.08263300000002,0,-250
276,93.99,hold,176.08263300000002,0,-251
277,75.17,hold,176.08263300000002,0,-252
278,66.11,hold,176.08263300000002,0,-253
279,66.2,hold,176.08263300000002,0,-254
280,65.66,hold,176.08263300000002,0,-255
281,83.73,hold,176.08263300000002,0,-256
282,101.25,sell,176.08263300000002,0,-257
283,72.77,hold,176.08263300000002,0,-258
284,64.15,hold,176.08263300000002,0,-259
285,42.0,hold,176.08263300000002,0,-260
286,61.1,hold,176.08263300000002,0,-261
287,54.69,hold,176.08263300000002,0,-262
288,44.96,hold,176.08263300000002,0,-263
289,46.4,hold,176.08263300000002,0,-264
290,45.88,hold,176.08263300000002,0,-265
291,35.01,buy,176.08263300000002,0,-266
292,34.28,buy,176.08263300000002,0,-267
293,37.11,buy,176.08263300000002,0,-268
294,53.05,hold,176.08263300000002,0,-269
295,66.18,hold,176.08263300000002,0,-270
296,63.92,hold,176.08263300000002,0,-271
297,61.46,hold,176.08263300000002,0,-272
298,62.36,sell,176.08263300000002,0,-273
299,63.88,sell,176.08263300000002,0,-274
300,66.46,hold,176.08263300000002,0,-275
301,65.15,hold,176.08263300000002,0,-276
302,63.6,hold,176.08263300000002,0,-277
303,57.65,hold,176.08263300000002,0,-278
304,58.29,hold,176.08263300000002,0,-279
305,67.01,hold,176.08263300000002,0,-280
306,72.13,sell,176.08263300000002,0,-281
307,71.03,hold,176.08263300000002,0,-282
308,67.5,hold,176.08263300000002,0,-283
309,43.5,hold,176.08263300000002,0,-284
310,51.67,hold,176.08263300000002,0,-285
311,47.0,hold,176.08263300000002,0,-286
312,44.09,hold,176.08263300000002,0,-287
313,45.18,hold,176.08263300000002,0,-288
314,41.19,hold,176.08263300000002,0,-289
315,33.5,buy,176.08263300000002,0,-290
316,32.21,buy,176.08263300000002,0,-291
317,40.9,buy,176.08263300000002,0,-292
318,51.47,hold,176.08263300000002,0,-293
319,65.25,hold,176.08263300000002,0,-294
320,65.58,hold,176.08263300000002,0,-295
321,66.2,hold,176.08263300000002,0,-296
322,66.19,sell,176.08263300000002,0,-297
323,66.17,sell,176.08263300000002,0,-298
324,65.29,hold,176.08263300000002,0,-299
325,63.08,hold,176.08263300000002,0,-300
326,62.03,hold,176.08263300000002,0,-301
327,57.23,hold,176.08263300000002,0,-302
328,61.11,hold,176.08263300000002,0,-303
329,69.0,hold,176.08263300000002,0,-304
330,87.96,sell,176.08263300000002,0,-305
331,69.99,hold,176.08263300000002,0,-306
332,66.19,hold,176.08263300000002,0,-307
333,55.59,hold,176.08263300000002,0,-308
334,55.53,hold,176.08263300000002,0,-309
335,50.62,hold,176.08263300000002,0,-310
336,47.73,hold,176.08263300000002,0,-311
337,47.78,hold,176.08263300000002,0,-312
338,42.75,hold,176.08263300000002,0,-313
339,32.99,buy,176.08263300000002,0,-314
340,32.0,buy,176.08263300000002,0,-315
341,39.84,buy,176.08263300000002,0,-316
342,48.96,hold,176.08263300000002,0,-317
343,65.0,hold,176.08263300000002,0,-318
344,65.17,hold,176.08263300000002,0,-319
345,64.82,hold,176.08263300000002,0,-320
346,66.18,sell,176.08263300000002,0,-321
347,66.0,sell,176.08263300000002,0,-322
348,62.93,hold,176.08263300000002,0,-323
349,62.13,hold,176.08263300000002,0,-324
350,57.95,hold,176.08263300000002,0,-325
351,50.41,hold,176.08263300000002,0,-326
352,53.8,hold,176.08263300000002,0,-327
353,63.02,hold,176.08263300000002,0,-328
354,67.44,sell,176.08263300000002,0,-329
355,66.99,hold,176.08263300000002,0,-330
356,60.95,hold,176.08263300000002,0,-331
357,50.77,hold,176.08263300000002,0,-332
358,53.06,hold,176.08263300000002,0,-333
359,53.86,hold,176.08263300000002,0,-334
360,42.56,hold,176.08263300000002,0,-335
361,40.74,hold,176.08263300000002,0,-336
362,37.56,hold,176.08263300000002,0,-337
363,34.01,buy,176.08263300000002,0,-338
364,31.76,buy,176.08263300000002,0,-339
365,29.8,buy,176.08263300000002,0,-340
366,29.2,hold,176.08263300000002,0,-341
367,27.67,hold,176.08263300000002,0,-342
368,36.67,hold,176.08263300000002,0,-343
369,43.0,hold,176.08263300000002,0,-344
370,45.34,sell,176.08263300000002,0,-345
371,46.0,sell,176.08263300000002,0,-346
372,43.0,hold,176.08263300000002,0,-347
373,39.59,hold,176.08263300000002,0,-348
374,37.93,hold,176.08263300000002,0,-349
375,34.87,hold,176.08263300000002,0,-350
376,34.3,hold,176.08263300000002,0,-351
377,44.8,hold,176.08263300000002,0,-352
378,53.12,sell,176.08263300000002,0,-353
379,39.93,hold,176.08263300000002,0,-354
380,34.2,hold,176.08263300000002,0,-355
381,37.0,hold,176.08263300000002,0,-356
382,47.03,hold,176.08263300000002,0,-357
383,47.08,hold,176.08263300000002,0,-358
384,41.78,hold,176.08263300000002,0,-359
385,40.17,hold,176.08263300000002,0,-360
386,30.91,hold,176.08263300000002,0,-361
387,17.0,buy,176.08263300000002,0,-362
388,14.79,buy,176.08263300000002,0,-363
389,12.31,buy,176.08263300000002,0,-364
390,11.93,hold,176.08263300000002,0,-365
391,14.0,hold,176.08263300000002,0,-366
392,21.25,hold,176.08263300000002,0,-367
393,32.99,hold,176.08263300000002,0,-368
394,40.0,sell,176.08263300000002,0,-369
395,40.5,sell,176.08263300000002,0,-370
396,38.0,hold,176.08263300000002,0,-371
397,34.94,hold,176.08263300000002,0,-372
398,30.0,hold,176.08263300000002,0,-373
399,27.0,hold,176.08263300000002,0,-374
400,27.67,hold,176.08263300000002,0,-375
401,38.68,hold,176.08263300000002,0,-376
402,41.11,sell,176.08263300000002,0,-377
403,43.0,hold,176.08263300000002,0,-378
404,43.71,hold,176.08263300000002,0,-379
405,42.65,hold,176.08263300000002,0,-380
406,45.21,hold,176.08263300000002,0,-381
407,42.73,hold,176.08263300000002,0,-382
408,32.01,hold,176.08263300000002,0,-383
409,31.0,hold,176.08263300000002,0,-384
410,26.44,hold,176.08263300000002,0,-385
411,19.15,buy,176.08263300000002,0,-386
412,19.0,buy,176.08263300000002,0,-387
413,26.21,buy,176.08263300000002,0,-388
414,40.2,hold,176.08263300000002,0,-389
415,61.53,hold,176.08263300000002,0,-390
416,60.21,hold,176.08263300000002,0,-391
417,59.99,hold,176.08263300000002,0,-392
418,59.3,sell,176.08263300000002,0,-393
419,59.12,sell,176.08263300000002,0,-394
420,57.34,hold,176.08263300000002,0,-395
421,54.93,hold,176.08263300000002,0,-396
422,50.91,hold,176.08263300000002,0,-397
423,48.33,hold,176.08263300000002,0,-398
424,52.8,hold,176.08263300000002,0,-399
425,62.07,hold,176.08263300000002,0,-400
426,68.27,sell,176.08263300000002,0,-401
427,54.75,hold,176.08263300000002,0,-402
428,47.8,hold,176.08263300000002,0,-403
429,43.54,hold,176.08263300000002,0,-404
430,47.91,hold,176.08263300000002,0,-405
431,42.31,hold,176.08263300000002,0,-406
432,39.93,hold,176.08263300000002,0,-407
433,38.67,hold,176.08263300000002,0,-408
434,33.99,hold,176.08263300000002,0,-409
435,30.91,buy,176.08263300000002,0,-410
436,29.0,buy,176.08263300000002,0,-411
437,36.53,buy,176.08263300000002,0,-412
438,49.59,hold,176.08263300000002,0,-413
439,57.0,hold,176.08263300000002,0,-414
440,59.08,hold,176.08263300000002,0,-415
441,58.68,hold,176.08263300000002,0,-416
442,58.57,sell,176.08263300000002,0,-417
443,58.41,sell,176.08263300000002,0,-418
444,57.63,hold,176.08263300000002,0,-419
445,53.63,hold,176.08263300000002,0,-420
446,52.05,hold,176.08263300000002,0,-421
447,49.01,hold,176.08263300000002,0,-422
448,50.75,hold,176.08263300000002,0,-423
449,60.0,hold,176.08263300000002,0,-424
450,65.46,sell,176.08263300000002,0,-425
451,58.87,hold,176.08263300000002,0,-426
452,50.86,hold,176.08263300000002,0,-427
453,43.4,hold,176.08263300000002,0,-428
454,47.66,hold,176.08263300000002,0,-429
455,43.79,hold,176.08263300000002,0,-430
456,38.57,hold,176.08263300000002,0,-431
457,37.33,hold,176.08263300000002,0,-432
458,31.64,hold,176.08263300000002,0,-433
459,29.31,buy,176.08263300000002,0,-434
460,28.91,buy,176.08263300000002,0,-435
461,32.96,buy,176.08263300000002,0,-436
462,43.08,hold,176.08263300000002,0,-437
463,58.0,hold,176.08263300000002,0,-438
464,56.44,hold,176.08263300000002,0,-439
465,56.87,hold,176.08263300000002,0,-440
466,58.62,sell,176.08263300000002,0,-441
467,53.09,sell,176.08263300000002,0,-442
468,51.0,hold,176.08263300000002,0,-443
469,52.46,hold,176.08263300000002,0,-444
470,54.68,hold,176.08263300000002,0,-445
471,49.78,hold,176.08263300000002,0,-446
472,49.99,hold,176.08263300000002,0,-447
473,54.93,hold,176.08263300000002,0,-448
474,63.84,sell,176.08263300000002,0,-449
475,47.1,hold,176.08263300000002,0,-450
476,46.83,hold,176.08263300000002,0,-451
477,43.0,hold,176.08263300000002,0,-452
478,44.99,hold,176.08263300000002,0,-453
479,41.02,hold,176.08263300000002,0,-454
480,37.51,hold,176.08263300000002,0,-455
481,36.12,hold,176.08263300000002,0,-456
482,33.05,hold,176.08263300000002,0,-457
483,28.81,buy,176.08263300000002,0,-458
484,27.54,buy,176.08263300000002,0,-459
485,34.0,buy,176.08263300000002,0,-460
486,41.3,hold,176.08263300000002,0,-461
487,53.18,hold,176.08263300000002,0,-462
488,55.27,hold,176.08263300000002,0,-463
489,52.5,hold,176.08263300000002,0,-464
490,53.0,sell,176.08263300000002,0,-465
491,53.5,sell,176.08263300000002,0,-466
492,50.5,hold,176.08263300000002,0,-467
493,52.29,hold,176.08263300000002,0,-468
494,50.22,hold,176.08263300000002,0,-469
495,48.09,hold,176.08263300000002,0,-470
496,49.94,hold,176.08263300000002,0,-471
497,56.27,hold,176.08263300000002,0,-472
498,63.16,sell,176.08263300000002,0,-473
499,47.58,hold,176.08263300000002,0,-474
500,44.93,hold,176.08263300000002,0,-475
501,42.0,hold,176.08263300000002,0,-476
502,45.0,hold,176.08263300000002,0,-477
503,40.47,hold,176.08263300000002,0,-478
504,37.75,hold,176.08263300000002,0,-479
505,37.1,hold,176.08263300000002,0,-480
506,32.48,hold,176.08263300000002,0,-481
507,30.3,buy,176.08263300000002,0,-482
508,29.34,buy,176.08263300000002,0,-483
509,31.34,buy,176.08263300000002,0,-484
510,40.86,hold,176.08263300000002,0,-485
511,54.14,hold,176.08263300000002,0,-486
512,55.0,hold,176.08263300000002,0,-487
513,56.7,hold,176.08263300000002,0,-488
514,54.56,sell,176.08263300000002,0,-489
515,55.39,sell,176.08263300000002,0,-490
516,52.92,hold,176.08263300000002,0,-491
517,50.0,hold,176.08263300000002,0,-492
518,48.45,hold,176.08263300000002,0,-493
519,44.96,hold,176.08263300000002,0,-494
520,45.5,hold,176.08263300000002,0,-495
521,51.22,hold,176.08263300000002,0,-496
522,51.43,sell,176.08263300000002,0,-497
523,44.88,hold,176.08263300000002,0,-498
524,41.5,hold,176.08263300000002,0,-499
525,42.4,hold,176.08263300000002,0,-500
526,43.47,hold,176.08263300000002,0,-501
527,40.51,hold,176.08263300000002,0,-502
528,41.27,hold,176.08263300000002,0,-503
529,39.09,hold,176.08263300000002,0,-504
530,35.0,hold,176.08263300000002,0,-505
531,30.95,buy,176.08263300000002,0,-506
532,28.5,buy,176.08263300000002,0,-507
533,29.58,buy,176.08263300000002,0,-508
534,29.77,hold,176.08263300000002,0,-509
535,35.0,hold,176.08263300000002,0,-510
536,39.93,hold,176.08263300000002,0,-511
537,43.0,hold,176.08263300000002,0,-512
538,46.79,sell,176.08263300000002,0,-513
539,48.66,sell,176.08263300000002,0,-514
540,52.89,hold,176.08263300000002,0,-515
541,46.15,hold,176.08263300000002,0,-516
542,43.41,hold,176.08263300000002,0,-517
543,41.45,hold,176.08263300000002,0,-518
544,41.96,hold,176.08263300000002,0,-519
545,45.78,hold,176.08263300000002,0,-520
546,53.19,sell,176.08263300000002,0,-521
547,52.83,hold,176.08263300000002,0,-522
548,46.29,hold,176.08263300000002,0,-523
549,41.19,hold,176.08263300000002,0,-524
550,43.01,hold,176.08263300000002,0,-525
551,42.0,hold,176.08263300000002,0,-526
552,42.07,hold,176.08263300000002,0,-527
553,41.83,hold,176.08263300000002,0,-528
554,40.09,hold,176.08263300000002,0,-529
555,33.28,buy,176.08263300000002,0,-530
556,26.67,buy,176.08263300000002,0,-531
557,22.0,buy,176.08263300000002,0,-532
558,20.05,hold,176.08263300000002,0,-533
559,27.85,hold,176.08263300000002,0,-534
560,31.16,hold,176.08263300000002,0,-535
561,36.57,hold,176.08263300000002,0,-536
562,42.76,sell,176.08263300000002,0,-537
563,46.09,sell,176.08263300000002,0,-538
564,48.6,hold,176.08263300000002,0,-539
565,42.61,hold,176.08263300000002,0,-540
566,37.82,hold,176.08263300000002,0,-541
567,34.4,hold,176.08263300000002,0,-542
568,34.84,hold,176.08263300000002,0,-543
569,42.15,hold,176.08263300000002,0,-544
570,50.08,sell,176.08263300000002,0,-545
571,49.48,hold,176.08263300000002,0,-546
572,45.68,hold,176.08263300000002,0,-547
573,42.42,hold,176.08263300000002,0,-548
574,43.16,hold,176.08263300000002,0,-549
575,42.63,hold,176.08263300000002,0,-550
576,37.71,hold,176.08263300000002,0,-551
577,34.15,hold,176.08263300000002,0,-552
578,31.0,hold,176.08263300000002,0,-553
579,27.0,buy,176.08263300000002,0,-554
580,27.97,buy,176.08263300000002,0,-555
581,33.0,buy,176.08263300000002,0,-556
582,43.45,hold,176.08263300000002,0,-557
583,53.6,hold,176.08263300000002,0,-558
584,57.11,hold,176.08263300000002,0,-559
585,61.0,hold,176.08263300000002,0,-560
586,62.7,sell,176.08263300000002,0,-561
587,62.7,sell,176.08263300000002,0,-562
588,59.04,hold,176.08263300000002,0,-563
589,60.04,hold,176.08263300000002,0,-564
590,55.58,hold,176.08263300000002,0,-565
591,50.66,hold,176.08263300000002,0,-566
592,51.0,hold,176.08263300000002,0,-567
593,60.67,hold,176.08263300000002,0,-568
594,58.85,sell,176.08263300000002,0,-569
595,50.0,hold,176.08263300000002,0,-570
596,49.9,hold,176.08263300000002,0,-571
597,44.37,hold,176.08263300000002,0,-572
598,42.89,hold,176.08263300000002,0,-573
599,39.84,hold,176.08263300000002,0,-574
600,41.91,hold,176.08263300000002,0,-575
601,40.0,hold,176.08263300000002,0,-576
602,36.25,hold,176.08263300000002,0,-577
603,31.08,buy,176.08263300000002,0,-578
604,30.0,buy,176.08263300000002,0,-579
605,37.01,buy,176.08263300000002,0,-580
606,44.11,hold,176.08263300000002,0,-581
607,56.3,hold,176.08263300000002,0,-582
608,60.61,hold,176.08263300000002,0,-583
609,62.38,hold,176.08263300000002,0,-584
610,63.34,sell,176.08263300000002,0,-585
611,63.0,sell,176.08263300000002,0,-586
612,62.2,hold,176.08263300000002,0,-587
613,60.66,hold,176.08263300000002,0,-588
614,58.35,hold,176.08263300000002,0,-589
615,54.94,hold,176.08263300000002,0,-590
616,55.0,hold,176.08263300000002,0,-591
617,66.19,hold,176.08263300000002,0,-592
618,70.18,sell,176.08263300000002,0,-593
619,61.07,hold,176.08263300000002,0,-594
620,50.77,hold,176.08263300000002,0,-595
621,46.72,hold,176.08263300000002,0,-596
622,46.1,hold,176.08263300000002,0,-597
623,45.68,hold,176.08263300000002,0,-598
624,49.89,hold,176.08263300000002,0,-599
625,46.03,hold,176.08263300000002,0,-600
626,43.02,hold,176.08263300000002,0,-601
627,35.94,buy,176.08263300000002,0,-602
628,33.5,buy,176.08263300000002,0,-603
629,34.81,buy,176.08263300000002,0,-604
630,46.7,hold,176.08263300000002,0,-605
631,60.97,hold,176.08263300000002,0,-606
632,66.51,hold,176.08263300000002,0,-607
633,79.08,hold,176.08263300000002,0,-608
634,72.67,sell,176.08263300000002,0,-609
